"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Batalha (AL)";"...";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"19000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"19000";"-";"2660";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"19000";"-";"2357";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belo Monte (AL)";"...";"-";"-";"-";"-";"15500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"654";"-";"-";"-";"-";"-";"9500";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"909";"-";"-";"-";"-";"-";"14242";"-";"-";"-";"1842";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"9333";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cacimbinhas (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"880";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campo Grande (AL)";"...";"-";"-";"2462";"-";"9833";"-";"-";"-";"-";"-";"...";"1000";"-";"1000";"571";"-";"-";"-";"-";"-";"8667";"9000";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2500";"-";"9600";"-";"-";"-";"-";"-";"...";"1000";"-";"1000";"882";"-";"-";"-";"-";"-";"8667";"9000";"-";"-";"2900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"-";"9000";"-";"-";"-";"-";"-";"...";"1000";"-";"1000";"909";"-";"-";"-";"-";"-";"12667";"9000";"-";"-";"2080";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canapi (AL)";"...";"-";"467";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"500";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"19000";"-";"87";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-";"...";"-";"467";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"667";"-";"-";"299";"-";"-";"-";"-";"-";"9000";"-";"19000";"-";"875";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"600";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"500";"-";"-";"-";"-";"43000";"-";"-";"-";"-";"-"
"Carneiros (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"-";"444";"-";"-";"-";"-";"-";"9533";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"800";"-";"-";"714";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"741";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10250";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"842";"-";"-";"-";"-";"-";"11250";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coité do Nóia (AL)";"...";"-";"-";"1500";"-";"9833";"-";"-";"-";"-";"-";"...";"-";"-";"-";"544";"-";"-";"-";"-";"-";"12600";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"-";"8500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"745";"-";"-";"-";"-";"-";"12593";"-";"-";"-";"3100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"14000";"10923";"-";"-";"-";"-";"-";"...";"-";"-";"-";"580";"-";"-";"-";"-";"-";"17857";"8750";"24000";"-";"2234";"-";"-";"-";"-";"62500";"-";"-";"-";"-";"-"
"Craíbas (AL)";"...";"-";"-";"1833";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"286";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"4455";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1520";"-";"-";"-";"-";"-";"10950";"-";"-";"-";"2750";"-";"-";"-";"-";"59000";"-";"-";"-";"-";"-";"...";"-";"-";"2333";"-";"7000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"15476";"-";"-";"-";"1967";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-"
"Delmiro Gouveia (AL)";"...";"-";"-";"-";"12500";"11333";"-";"-";"-";"-";"-";"...";"500";"-";"-";"168";"-";"-";"-";"-";"-";"8333";"6000";"21000";"-";"335";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12500";"11333";"-";"-";"-";"-";"-";"...";"500";"-";"-";"510";"-";"-";"-";"-";"-";"8438";"6000";"21000";"-";"800";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14083";"9300";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"200";"-";"-";"-";"-";"-";"13000";"9000";"20800";"15000";"900";"-";"-";"-";"-";"42500";"-";"-";"-";"-";"-"
"Dois Riachos (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"179";"-";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"789";"-";"-";"-";"-";"-";"-";"-";"-";"-";"714";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"501";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Estrela de Alagoas (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1111";"-";"400";"682";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1067";"-";"400";"660";"-";"-";"-";"-";"-";"10333";"4900";"-";"-";"1385";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1100";"-";"500";"600";"-";"-";"-";"-";"-";"9667";"5050";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Girau do Ponciano (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"133";"-";"-";"-";"-";"-";"9545";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"474";"-";"-";"-";"-";"-";"12917";"-";"21000";"-";"3214";"-";"-";"-";"-";"55000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"9200";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"580";"-";"-";"-";"-";"-";"12917";"-";"8000";"-";"1150";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-"
"Igaci (AL)";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"750";"-";"400";"504";"-";"-";"-";"-";"-";"14000";"7000";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"400";"780";"-";"-";"-";"-";"-";"14000";"7000";"-";"-";"2444";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"1333";"704";"-";"-";"-";"-";"-";"16389";"7000";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Inhapi (AL)";"...";"-";"-";"-";"14000";"8000";"-";"-";"-";"-";"-";"...";"500";"-";"-";"150";"-";"-";"-";"-";"-";"9289";"8000";"21600";"30000";"167";"-";"-";"-";"-";"44000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14000";"8000";"-";"-";"-";"-";"-";"...";"750";"-";"-";"375";"-";"-";"-";"-";"-";"9842";"8000";"21600";"30000";"938";"-";"-";"-";"-";"49500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14000";"8000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"579";"-";"-";"-";"-";"-";"9474";"8000";"22000";"25714";"831";"-";"-";"-";"-";"41000";"-";"-";"-";"-";"-"
"Jacaré dos Homens (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7500";"-";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaramataia (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2692";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa da Canoa (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"522";"-";"-";"-";"-";"-";"15333";"-";"-";"-";"964";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1458";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"3250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"517";"-";"-";"-";"-";"-";"17500";"-";"-";"-";"1599";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Major Isidoro (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"277";"-";"-";"-";"-";"-";"-";"-";"-";"-";"451";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"975";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"418";"-";"-";"-";"-";"-";"-";"-";"-";"-";"875";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Maravilha (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"533";"-";"-";"-";"-";"-";"-";"-";"-";"-";"713";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"836";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"833";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mata Grande (AL)";"...";"-";"660";"-";"15500";"-";"-";"-";"-";"-";"-";"...";"714";"-";"-";"122";"-";"-";"-";"-";"-";"10000";"8125";"29868";"40000";"480";"-";"-";"-";"-";"58182";"-";"-";"-";"-";"-";"...";"-";"667";"-";"14288";"-";"-";"-";"-";"-";"-";"...";"750";"-";"-";"811";"-";"-";"-";"-";"-";"8112";"10429";"24276";"40000";"875";"-";"-";"-";"-";"73000";"-";"-";"-";"-";"-";"...";"-";"500";"-";"14411";"-";"-";"-";"-";"-";"-";"...";"875";"-";"-";"600";"-";"-";"-";"-";"-";"9158";"9857";"24283";"33000";"900";"-";"-";"-";"-";"42000";"-";"-";"-";"-";"-"
"Minador do Negrão (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"683";"-";"-";"-";"-";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"789";"-";"-";"-";"-";"-";"-";"-";"-";"-";"923";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"857";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monteirópolis (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"-";"333";"-";"-";"-";"-";"-";"9500";"-";"-";"-";"667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"652";"-";"-";"667";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"980";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"850";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"833";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Olho d'Água das Flores (AL)";"...";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"...";"222";"-";"-";"143";"-";"-";"-";"-";"-";"6667";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"7556";"-";"-";"-";"-";"-";"...";"698";"-";"500";"822";"-";"-";"-";"-";"-";"11000";"7000";"10000";"15000";"609";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"6000";"-";"-";"-";"-";"-";"...";"1000";"-";"750";"600";"-";"-";"-";"-";"-";"13000";"6000";"10000";"8000";"900";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-"
"Olho d'Água do Casado (AL)";"...";"-";"429";"-";"-";"-";"-";"-";"-";"-";"-";"...";"640";"-";"-";"280";"-";"-";"-";"-";"-";"8810";"-";"-";"-";"177";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"640";"-";"-";"683";"-";"-";"-";"-";"-";"8647";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"505";"-";"-";"-";"-";"-";"8650";"-";"-";"-";"975";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Olho d'Água Grande (AL)";"...";"-";"-";"2789";"-";"7500";"-";"-";"-";"-";"-";"...";"667";"-";"2000";"462";"-";"-";"-";"-";"-";"8750";"9000";"17000";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2733";"-";"8286";"-";"-";"-";"-";"-";"...";"667";"-";"2000";"600";"-";"-";"-";"-";"-";"8758";"9000";"9000";"-";"2078";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"-";"9000";"-";"-";"-";"-";"-";"...";"1000";"-";"1000";"750";"-";"-";"-";"-";"-";"12424";"8625";"-";"-";"2063";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Olivença (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"600";"-";"-";"377";"-";"-";"-";"-";"-";"13333";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"-";"...";"600";"-";"-";"611";"-";"-";"-";"-";"-";"11000";"6000";"-";"-";"739";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1200";"-";"-";"600";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"911";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ouro Branco (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"143";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"7583";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"800";"-";"-";"-";"-";"-";"9333";"-";"15000";"-";"629";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-"
"Palestina (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"636";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"667";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmeira dos Índios (AL)";"...";"-";"-";"-";"11558";"10000";"-";"-";"-";"-";"-";"...";"600";"-";"400";"825";"-";"-";"-";"-";"-";"12333";"6238";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11875";"10000";"-";"-";"-";"-";"-";"...";"600";"-";"387";"875";"-";"-";"-";"-";"-";"12991";"6267";"-";"-";"1765";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"9500";"-";"-";"-";"-";"-";"...";"1200";"-";"1000";"619";"-";"-";"-";"-";"-";"15018";"5000";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pão de Açúcar (AL)";"...";"-";"-";"-";"12000";"8000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"250";"-";"-";"-";"-";"-";"8333";"7000";"20000";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"11000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"491";"-";"-";"-";"-";"-";"12000";"7000";"20000";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"11000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"600";"-";"-";"-";"-";"-";"9260";"7000";"143";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pariconha (AL)";"...";"-";"455";"-";"12286";"10000";"-";"-";"-";"-";"-";"...";"533";"-";"-";"74";"-";"-";"-";"-";"-";"9518";"7500";"20076";"-";"163";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"500";"-";"11286";"10000";"-";"-";"-";"-";"-";"...";"533";"-";"-";"453";"-";"-";"-";"-";"-";"9541";"7500";"21981";"-";"653";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"467";"-";"13286";"8529";"-";"-";"-";"-";"-";"...";"933";"-";"-";"135";"-";"-";"-";"-";"-";"15278";"7500";"16743";"-";"486";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piranhas (AL)";"...";"-";"500";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"109";"-";"-";"-";"-";"-";"8667";"8000";"21667";"-";"408";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-";"...";"-";"500";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"505";"-";"-";"-";"-";"-";"8750";"8000";"21667";"-";"600";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-";"...";"-";"500";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"655";"-";"-";"-";"-";"-";"9750";"7000";"21750";"-";"265";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-"
"Poço das Trincheiras (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1333";"-";"-";"300";"-";"-";"-";"-";"-";"9143";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"600";"-";"-";"-";"-";"-";"7000";"4000";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"600";"-";"-";"-";"-";"-";"14300";"10000";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Real do Colégio (AL)";"...";"-";"-";"1500";"12000";"11000";"-";"-";"-";"-";"-";"...";"-";"-";"667";"606";"-";"-";"-";"-";"-";"8930";"9000";"20000";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"12000";"11000";"-";"-";"-";"-";"-";"...";"-";"-";"667";"600";"-";"-";"-";"-";"-";"8800";"9000";"20000";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"14667";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"802";"-";"-";"-";"-";"-";"15912";"8667";"-";"-";"2063";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Quebrangulo (AL)";"...";"-";"-";"-";"12083";"8577";"-";"-";"-";"-";"-";"...";"-";"-";"1200";"965";"-";"-";"-";"-";"-";"12097";"5000";"-";"-";"1700";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11125";"8169";"-";"-";"-";"-";"-";"...";"-";"-";"738";"1200";"-";"-";"-";"-";"-";"10212";"8700";"-";"-";"2600";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12875";"8338";"-";"-";"-";"-";"-";"...";"-";"-";"1100";"800";"-";"-";"-";"-";"-";"11000";"8200";"-";"-";"1800";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-"
"Santana do Ipanema (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"600";"-";"-";"333";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"600";"-";"-";"688";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"755";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"600";"-";"-";"-";"-";"-";"10667";"-";"-";"-";"902";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
